DATE,WTF_START,TRUMP_DAYS,BIDEN_DAYS,DAYS_MIDTERMS,DAYS_PRESIDENTIAL,DAY_INAUGURATION,SCARAMUCCIS,COVFEFE
8/19/20,"1,308","1,308",,,,3076,118.91,"1,177"
8/20/20,"1,309","1,309",,,,3075,119.00,"1,178"
8/21/20,"1,310","1,310",,,,3074,119.09,"1,179"
8/22/20,"1,311","1,311",,,,3073,119.18,"1,180"
8/23/20,"1,312","1,312",,,,3072,119.27,"1,181"
8/24/20,"1,313","1,313",,,,3071,119.36,"1,182"
8/25/20,"1,314","1,314",,,,3070,119.45,"1,183"
8/26/20,"1,315","1,315",,,,3069,119.55,"1,184"
8/27/20,"1,316","1,316",,,,3068,119.64,"1,185"
8/28/20,"1,317","1,317",,,,3067,119.73,"1,186"
8/29/20,"1,318","1,318",,,,3066,119.82,"1,187"
8/30/20,"1,319","1,319",,,,3065,119.91,"1,188"
8/31/20,"1,320","1,320",,,,3064,120.00,"1,189"
9/1/20,"1,321","1,321",,,,3063,120.09,"1,190"
9/2/20,"1,322","1,322",,,,3062,120.18,"1,191"
9/3/20,"1,323","1,323",,,,3061,120.27,"1,192"
9/4/20,"1,324","1,324",,,,3060,120.36,"1,193"
9/5/20,"1,325","1,325",,,,3059,120.45,"1,194"
9/6/20,"1,326","1,326",,,,3058,120.55,"1,195"
9/7/20,"1,327","1,327",,,,3057,120.64,"1,196"
9/8/20,"1,328","1,328",,,,3056,120.73,"1,197"
9/9/20,"1,329","1,329",,,,3055,120.82,"1,198"
9/10/20,"1,330","1,330",,,,3054,120.91,"1,199"
9/11/20,"1,331","1,331",,,,3053,121.00,"1,200"
9/12/20,"1,332","1,332",,,,3052,121.09,"1,201"
9/13/20,"1,333","1,333",,,,3051,121.18,"1,202"
9/14/20,"1,334","1,334",,,,3050,121.27,"1,203"
9/15/20,"1,335","1,335",,,,3049,121.36,"1,204"
9/16/20,"1,336","1,336",,,,3048,121.45,"1,205"
9/17/20,"1,337","1,337",,,,3047,121.55,"1,206"
9/18/20,"1,338","1,338",,,,3046,121.64,"1,207"
9/19/20,"1,339","1,339",,,,3045,121.73,"1,208"
9/20/20,"1,340","1,340",,,,3044,121.82,"1,209"
9/21/20,"1,341","1,341",,,,3043,121.91,"1,210"
9/22/20,"1,342","1,342",,,,3042,122.00,"1,211"
9/23/20,"1,343","1,343",,,,3041,122.09,"1,212"
9/24/20,"1,344","1,344",,,,3040,122.18,"1,213"
9/25/20,"1,345","1,345",,,,3039,122.27,"1,214"
9/26/20,"1,346","1,346",,,,3038,122.36,"1,215"
9/27/20,"1,347","1,347",,,,3037,122.45,"1,216"
9/28/20,"1,348","1,348",,,,3036,122.55,"1,217"
9/29/20,"1,349","1,349",,,,3035,122.64,"1,218"
9/30/20,"1,350","1,350",,,,3034,122.73,"1,219"
10/1/20,"1,351","1,351",,,,3033,122.82,"1,220"
10/2/20,"1,352","1,352",,,,3032,122.91,"1,221"
10/3/20,"1,353","1,353",,,,3031,123.00,"1,222"
10/4/20,"1,354","1,354",,,,3030,123.09,"1,223"
10/5/20,"1,355","1,355",,,,3029,123.18,"1,224"
10/6/20,"1,356","1,356",,,,3028,123.27,"1,225"
10/7/20,"1,357","1,357",,,,3027,123.36,"1,226"
10/8/20,"1,358","1,358",,,,3026,123.45,"1,227"
10/9/20,"1,359","1,359",,,,3025,123.55,"1,228"
10/10/20,"1,360","1,360",,,,3024,123.64,"1,229"
10/11/20,"1,361","1,361",,,,3023,123.73,"1,230"
10/12/20,"1,362","1,362",,,,3022,123.82,"1,231"
10/13/20,"1,363","1,363",,,,3021,123.91,"1,232"
10/14/20,"1,364","1,364",,,,3020,124.00,"1,233"
10/15/20,"1,365","1,365",,,,3019,124.09,"1,234"
10/16/20,"1,366","1,366",,,,3018,124.18,"1,235"
10/17/20,"1,367","1,367",,,,3017,124.27,"1,236"
10/18/20,"1,368","1,368",,,,3016,124.36,"1,237"
10/19/20,"1,369","1,369",,,,3015,124.45,"1,238"
10/20/20,"1,370","1,370",,,,3014,124.55,"1,239"
10/21/20,"1,371","1,371",,,,3013,124.64,"1,240"
10/22/20,"1,372","1,372",,,,3012,124.73,"1,241"
10/23/20,"1,373","1,373",,,,3011,124.82,"1,242"
10/24/20,"1,374","1,374",,,,3010,124.91,"1,243"
10/25/20,"1,375","1,375",,,,3009,125.00,"1,244"
10/26/20,"1,376","1,376",,,,3008,125.09,"1,245"
10/27/20,"1,377","1,377",,,,3007,125.18,"1,246"
10/28/20,"1,378","1,378",,,,3006,125.27,"1,247"
10/29/20,"1,379","1,379",,,,3005,125.36,"1,248"
10/30/20,"1,380","1,380",,,,3004,125.45,"1,249"
10/31/20,"1,381","1,381",,,,3003,125.55,"1,250"
11/1/20,"1,382","1,382",,,,3002,125.64,"1,251"
11/2/20,"1,383","1,383",,,,3001,125.73,"1,252"
11/3/20,"1,384","1,384",,,,3000,125.82,"1,253"
11/4/20,"1,385","1,385",,,,2999,125.91,"1,254"
11/5/20,"1,386","1,386",,,,2998,126.00,"1,255"
11/6/20,"1,387","1,387",,,,2997,126.09,"1,256"
11/7/20,"1,388","1,388",,,,2996,126.18,"1,257"
11/8/20,"1,389","1,389",,,,2995,126.27,"1,258"
11/9/20,"1,390","1,390",,,,2994,126.36,"1,259"
11/10/20,"1,391","1,391",,,,2993,126.45,"1,260"
11/11/20,"1,392","1,392",,,,2992,126.55,"1,261"
11/12/20,"1,393","1,393",,,,2991,126.64,"1,262"
11/13/20,"1,394","1,394",,,,2990,126.73,"1,263"
11/14/20,"1,395","1,395",,,,2989,126.82,"1,264"
11/15/20,"1,396","1,396",,,,2988,126.91,"1,265"
11/16/20,"1,397","1,397",,,,2987,127.00,"1,266"
11/17/20,"1,398","1,398",,,,2986,127.09,"1,267"
11/18/20,"1,399","1,399",,,,2985,127.18,"1,268"
11/19/20,"1,400","1,400",,,,2984,127.27,"1,269"
11/20/20,"1,401","1,401",,,,2983,127.36,"1,270"
11/21/20,"1,402","1,402",,,,2982,127.45,"1,271"
11/22/20,"1,403","1,403",,,,2981,127.55,"1,272"
11/23/20,"1,404","1,404",,,,2980,127.64,"1,273"
11/24/20,"1,405","1,405",,,,2979,127.73,"1,274"
11/25/20,"1,406","1,406",,,,2978,127.82,"1,275"
11/26/20,"1,407","1,407",,,,2977,127.91,"1,276"
11/27/20,"1,408","1,408",,,,2976,128.00,"1,277"
11/28/20,"1,409","1,409",,,,2975,128.09,"1,278"
11/29/20,"1,410","1,410",,,,2974,128.18,"1,279"
11/30/20,"1,411","1,411",,,,2973,128.27,"1,280"
12/1/20,"1,412","1,412",,,,2972,128.36,"1,281"
12/2/20,"1,413","1,413",,,,2971,128.45,"1,282"
12/3/20,"1,414","1,414",,,,2970,128.55,"1,283"
12/4/20,"1,415","1,415",,,,2969,128.64,"1,284"
12/5/20,"1,416","1,416",,,,2968,128.73,"1,285"
12/6/20,"1,417","1,417",,,,2967,128.82,"1,286"
12/7/20,"1,418","1,418",,,,2966,128.91,"1,287"
12/8/20,"1,419","1,419",,,,2965,129.00,"1,288"
12/9/20,"1,420","1,420",,,,2964,129.09,"1,289"
12/10/20,"1,421","1,421",,,,2963,129.18,"1,290"
12/11/20,"1,422","1,422",,,,2962,129.27,"1,291"
12/12/20,"1,423","1,423",,,,2961,129.36,"1,292"
12/13/20,"1,424","1,424",,,,2960,129.45,"1,293"
12/14/20,"1,425","1,425",,,,2959,129.55,"1,294"
12/15/20,"1,426","1,426",,,,2958,129.64,"1,295"
12/16/20,"1,427","1,427",,,,2957,129.73,"1,296"
12/17/20,"1,428","1,428",,,,2956,129.82,"1,297"
12/18/20,"1,429","1,429",,,,2955,129.91,"1,298"
12/19/20,"1,430","1,430",,,,2954,130.00,"1,299"
12/20/20,"1,431","1,431",,,,2953,130.09,"1,300"
12/21/20,"1,432","1,432",,,,2952,130.18,"1,301"
12/22/20,"1,433","1,433",,,,2951,130.27,"1,302"
12/23/20,"1,434","1,434",,,,2950,130.36,"1,303"
12/24/20,"1,435","1,435",,,,2949,130.45,"1,304"
12/25/20,"1,436","1,436",,,,2948,130.55,"1,305"
12/26/20,"1,437","1,437",,,,2947,130.64,"1,306"
12/27/20,"1,438","1,438",,,,2946,130.73,"1,307"
12/28/20,"1,439","1,439",,,,2945,130.82,"1,308"
12/29/20,"1,440","1,440",,,,2944,130.91,"1,309"
12/30/20,"1,441","1,441",,,,2943,131.00,"1,310"
12/31/20,"1,442","1,442",,,,2942,131.09,"1,311"
1/1/21,"1,443","1,443",,,,2941,131.18,"1,312"
1/2/21,"1,444","1,444",,,,2940,131.27,"1,313"
1/3/21,"1,445","1,445",,,,2939,131.36,"1,314"
1/4/21,"1,446","1,446",,,,2938,131.45,"1,315"
1/5/21,"1,447","1,447",,,,2937,131.55,"1,316"
1/6/21,"1,448","1,448",,,,2936,131.64,"1,317"
1/7/21,"1,449","1,449",,,,2935,131.73,"1,318"
1/8/21,"1,450","1,450",,,,2934,131.82,"1,319"
1/9/21,"1,451","1,451",,,,2933,131.91,"1,320"
1/10/21,"1,452","1,452",,,,2932,132.00,"1,321"
1/11/21,"1,453","1,453",,,,2931,132.09,"1,322"
1/12/21,"1,454","1,454",,,,2930,132.18,"1,323"
1/13/21,"1,455","1,455",,,,2929,132.27,"1,324"
1/14/21,"1,456","1,456",,,,2928,132.36,"1,325"
1/15/21,"1,457","1,457",,,,2927,132.45,"1,326"
1/16/21,"1,458","1,458",,,,2926,132.55,"1,327"
1/17/21,"1,459","1,459",,,,2925,132.64,"1,328"
1/18/21,"1,460","1,460",,,,2924,132.73,"1,329"
1/19/21,"1,461","1,461",,,,2923,132.82,"1,330"
1/20/21,"1,462",,1,,,2922,0.00,"1,331"
1/21/21,"1,463",,2,,,2921,0.00,"1,332"
1/22/21,"1,464",,3,,,2920,0.00,"1,333"
1/23/21,"1,465",,4,,,2919,0.00,"1,334"
1/24/21,"1,466",,5,,,2918,0.00,"1,335"
1/25/21,"1,467",,6,,,2917,0.00,"1,336"
1/26/21,"1,468",,7,,,2916,0.00,"1,337"
1/27/21,"1,469",,8,,,2915,0.00,"1,338"
1/28/21,"1,470",,9,,,2914,0.00,"1,339"
1/29/21,"1,471",,10,,,2913,0.00,"1,340"
1/30/21,"1,472",,11,,,2912,0.00,"1,341"
1/31/21,"1,473",,12,,,2911,0.00,"1,342"
2/1/21,"1,474",,13,,,2910,0.00,"1,343"
2/2/21,"1,475",,14,,,2909,0.00,"1,344"
2/3/21,"1,476",,15,,,2908,0.00,"1,345"
2/4/21,"1,477",,16,,,2907,0.00,"1,346"
2/5/21,"1,478",,17,,,2906,0.00,"1,347"
2/6/21,"1,479",,18,,,2905,0.00,"1,348"
2/7/21,"1,480",,19,,,2904,0.00,"1,349"
2/8/21,"1,481",,20,,,2903,0.00,"1,350"
2/9/21,"1,482",,21,,,2902,0.00,"1,351"
2/10/21,"1,483",,22,,,2901,0.00,"1,352"
2/11/21,"1,484",,23,,,2900,0.00,"1,353"
2/12/21,"1,485",,24,,,2899,0.00,"1,354"
2/13/21,"1,486",,25,,,2898,0.00,"1,355"
2/14/21,"1,487",,26,,,2897,0.00,"1,356"
2/15/21,"1,488",,27,,,2896,0.00,"1,357"
2/16/21,"1,489",,28,,,2895,0.00,"1,358"
2/17/21,"1,490",,29,,,2894,0.00,"1,359"
2/18/21,"1,491",,30,,,2893,0.00,"1,360"
2/19/21,"1,492",,31,,,2892,0.00,"1,361"
2/20/21,"1,493",,32,,,2891,0.00,"1,362"
2/21/21,"1,494",,33,,,2890,0.00,"1,363"
2/22/21,"1,495",,34,,,2889,0.00,"1,364"
2/23/21,"1,496",,35,,,2888,0.00,"1,365"
2/24/21,"1,497",,36,,,2887,0.00,"1,366"
2/25/21,"1,498",,37,,,2886,0.00,"1,367"
2/26/21,"1,499",,38,,,2885,0.00,"1,368"
2/27/21,"1,500",,39,,,2884,0.00,"1,369"
2/28/21,"1,501",,40,,,2883,0.00,"1,370"
3/1/21,"1,502",,41,,,2882,0.00,"1,371"
3/2/21,"1,503",,42,,,2881,0.00,"1,372"
3/3/21,"1,504",,43,,,2880,0.00,"1,373"
3/4/21,"1,505",,44,,,2879,0.00,"1,374"
3/5/21,"1,506",,45,,,2878,0.00,"1,375"
3/6/21,"1,507",,46,,,2877,0.00,"1,376"
3/7/21,"1,508",,47,,,2876,0.00,"1,377"
3/8/21,"1,509",,48,,,2875,0.00,"1,378"
3/9/21,"1,510",,49,,,2874,0.00,"1,379"
3/10/21,"1,511",,50,,,2873,0.00,"1,380"
3/11/21,"1,512",,51,,,2872,0.00,"1,381"
3/12/21,"1,513",,52,,,2871,0.00,"1,382"
3/13/21,"1,514",,53,,,2870,0.00,"1,383"
3/14/21,"1,515",,54,,,2869,0.00,"1,384"
3/15/21,"1,516",,55,,,2868,0.00,"1,385"
3/16/21,"1,517",,56,,,2867,0.00,"1,386"
3/17/21,"1,518",,57,,,2866,0.00,"1,387"
3/18/21,"1,519",,58,,,2865,0.00,"1,388"
3/19/21,"1,520",,59,,,2864,0.00,"1,389"
3/20/21,"1,521",,60,,,2863,0.00,"1,390"
3/21/21,"1,522",,61,,,2862,0.00,"1,391"
3/22/21,"1,523",,62,,,2861,0.00,"1,392"
3/23/21,"1,524",,63,,,2860,0.00,"1,393"
3/24/21,"1,525",,64,,,2859,0.00,"1,394"
3/25/21,"1,526",,65,,,2858,0.00,"1,395"
3/26/21,"1,527",,66,,,2857,0.00,"1,396"
3/27/21,"1,528",,67,,,2856,0.00,"1,397"
3/28/21,"1,529",,68,,,2855,0.00,"1,398"
3/29/21,"1,530",,69,,,2854,0.00,"1,399"
3/30/21,"1,531",,70,,,2853,0.00,"1,400"
3/31/21,"1,532",,71,,,2852,0.00,"1,401"
4/1/21,"1,533",,72,,,2851,0.00,"1,402"
4/2/21,"1,534",,73,,,2850,0.00,"1,403"
4/3/21,"1,535",,74,,,2849,0.00,"1,404"
4/4/21,"1,536",,75,,,2848,0.00,"1,405"
4/5/21,"1,537",,76,,,2847,0.00,"1,406"
4/6/21,"1,538",,77,,,2846,0.00,"1,407"
4/7/21,"1,539",,78,,,2845,0.00,"1,408"
4/8/21,"1,540",,79,,,2844,0.00,"1,409"
4/9/21,"1,541",,80,,,2843,0.00,"1,410"
4/10/21,"1,542",,81,,,2842,0.00,"1,411"
4/11/21,"1,543",,82,,,2841,0.00,"1,412"
4/12/21,"1,544",,83,,,2840,0.00,"1,413"
4/13/21,"1,545",,84,,,2839,0.00,"1,414"
4/14/21,"1,546",,85,,,2838,0.00,"1,415"
4/15/21,"1,547",,86,,,2837,0.00,"1,416"
4/16/21,"1,548",,87,,,2836,0.00,"1,417"
4/17/21,"1,549",,88,,,2835,0.00,"1,418"
4/18/21,"1,550",,89,,,2834,0.00,"1,419"
4/19/21,"1,551",,90,,,2833,0.00,"1,420"
4/20/21,"1,552",,91,,,2832,0.00,"1,421"
4/21/21,"1,553",,92,,,2831,0.00,"1,422"
4/22/21,"1,554",,93,,,2830,0.00,"1,423"
4/23/21,"1,555",,94,,,2829,0.00,"1,424"
4/24/21,"1,556",,95,,,2828,0.00,"1,425"
4/25/21,"1,557",,96,,,2827,0.00,"1,426"
4/26/21,"1,558",,97,,,2826,0.00,"1,427"
4/27/21,"1,559",,98,,,2825,0.00,"1,428"
4/28/21,"1,560",,99,,,2824,0.00,"1,429"
4/29/21,"1,561",,100,,,2823,0.00,"1,430"
4/30/21,"1,562",,101,,,2822,0.00,"1,431"
5/1/21,"1,563",,102,,,2821,0.00,"1,432"
5/2/21,"1,564",,103,,,2820,0.00,"1,433"
5/3/21,"1,565",,104,,,2819,0.00,"1,434"
5/4/21,"1,566",,105,,,2818,0.00,"1,435"
5/5/21,"1,567",,106,,,2817,0.00,"1,436"
5/6/21,"1,568",,107,,,2816,0.00,"1,437"
5/7/21,"1,569",,108,,,2815,0.00,"1,438"
5/8/21,"1,570",,109,,,2814,0.00,"1,439"
5/9/21,"1,571",,110,,,2813,0.00,"1,440"
5/10/21,"1,572",,111,,,2812,0.00,"1,441"
5/11/21,"1,573",,112,,,2811,0.00,"1,442"
5/12/21,"1,574",,113,,,2810,0.00,"1,443"
5/13/21,"1,575",,114,,,2809,0.00,"1,444"
5/14/21,"1,576",,115,,,2808,0.00,"1,445"
5/15/21,"1,577",,116,,,2807,0.00,"1,446"
5/16/21,"1,578",,117,,,2806,0.00,"1,447"
5/17/21,"1,579",,118,,,2805,0.00,"1,448"
5/18/21,"1,580",,119,,,2804,0.00,"1,449"
5/19/21,"1,581",,120,,,2803,0.00,"1,450"
5/20/21,"1,582",,121,,,2802,0.00,"1,451"
5/21/21,"1,583",,122,,,2801,0.00,"1,452"
5/22/21,"1,584",,123,,,2800,0.00,"1,453"
5/23/21,"1,585",,124,,,2799,0.00,"1,454"
5/24/21,"1,586",,125,,,2798,0.00,"1,455"
5/25/21,"1,587",,126,,,2797,0.00,"1,456"
5/26/21,"1,588",,127,,,2796,0.00,"1,457"
5/27/21,"1,589",,128,,,2795,0.00,"1,458"
5/28/21,"1,590",,129,,,2794,0.00,"1,459"
5/29/21,"1,591",,130,,,2793,0.00,"1,460"
5/30/21,"1,592",,131,,,2792,0.00,"1,461"
5/31/21,"1,593",,132,,,2791,0.00,"1,462"
6/1/21,"1,594",,133,,,2790,0.00,"1,463"
6/2/21,"1,595",,134,,,2789,0.00,"1,464"
6/3/21,"1,596",,135,,,2788,0.00,"1,465"
6/4/21,"1,597",,136,,,2787,0.00,"1,466"
6/5/21,"1,598",,137,,,2786,0.00,"1,467"
6/6/21,"1,599",,138,,,2785,0.00,"1,468"
6/7/21,"1,600",,139,,,2784,0.00,"1,469"
6/8/21,"1,601",,140,,,2783,0.00,"1,470"
6/9/21,"1,602",,141,,,2782,0.00,"1,471"
6/10/21,"1,603",,142,,,2781,0.00,"1,472"
6/11/21,"1,604",,143,,,2780,0.00,"1,473"
6/12/21,"1,605",,144,,,2779,0.00,"1,474"
6/13/21,"1,606",,145,,,2778,0.00,"1,475"
6/14/21,"1,607",,146,,,2777,0.00,"1,476"
6/15/21,"1,608",,147,,,2776,0.00,"1,477"
6/16/21,"1,609",,148,,,2775,0.00,"1,478"
6/17/21,"1,610",,149,,,2774,0.00,"1,479"
6/18/21,"1,611",,150,,,2773,0.00,"1,480"
6/19/21,"1,612",,151,,,2772,0.00,"1,481"
6/20/21,"1,613",,152,,,2771,0.00,"1,482"
6/21/21,"1,614",,153,,,2770,0.00,"1,483"
6/22/21,"1,615",,154,,,2769,0.00,"1,484"
6/23/21,"1,616",,155,,,2768,0.00,"1,485"
6/24/21,"1,617",,156,,,2767,0.00,"1,486"
6/25/21,"1,618",,157,,,2766,0.00,"1,487"
6/26/21,"1,619",,158,,,2765,0.00,"1,488"
6/27/21,"1,620",,159,,,2764,0.00,"1,489"
6/28/21,"1,621",,160,,,2763,0.00,"1,490"
6/29/21,"1,622",,161,,,2762,0.00,"1,491"
6/30/21,"1,623",,162,,,2761,0.00,"1,492"
7/1/21,"1,624",,163,,,2760,0.00,"1,493"
7/2/21,"1,625",,164,,,2759,0.00,"1,494"
7/3/21,"1,626",,165,,,2758,0.00,"1,495"
7/4/21,"1,627",,166,,,2757,0.00,"1,496"
7/5/21,"1,628",,167,,,2756,0.00,"1,497"
7/6/21,"1,629",,168,,,2755,0.00,"1,498"
7/7/21,"1,630",,169,,,2754,0.00,"1,499"
7/8/21,"1,631",,170,,,2753,0.00,"1,500"
7/9/21,"1,632",,171,,,2752,0.00,"1,501"
7/10/21,"1,633",,172,,,2751,0.00,"1,502"
7/11/21,"1,634",,173,,,2750,0.00,"1,503"
7/12/21,"1,635",,174,,,2749,0.00,"1,504"
7/13/21,"1,636",,175,,,2748,0.00,"1,505"
7/14/21,"1,637",,176,,,2747,0.00,"1,506"
7/15/21,"1,638",,177,,,2746,0.00,"1,507"
7/16/21,"1,639",,178,,,2745,0.00,"1,508"
7/17/21,"1,640",,179,,,2744,0.00,"1,509"
7/18/21,"1,641",,180,,,2743,0.00,"1,510"
7/19/21,"1,642",,181,,,2742,0.00,"1,511"
7/20/21,"1,643",,182,,,2741,0.00,"1,512"
7/21/21,"1,644",,183,,,2740,0.00,"1,513"
7/22/21,"1,645",,184,,,2739,0.00,"1,514"
7/23/21,"1,646",,185,,,2738,0.00,"1,515"
7/24/21,"1,647",,186,,,2737,0.00,"1,516"
7/25/21,"1,648",,187,,,2736,0.00,"1,517"
7/26/21,"1,649",,188,,,2735,0.00,"1,518"
7/27/21,"1,650",,189,,,2734,0.00,"1,519"
7/28/21,"1,651",,190,,,2733,0.00,"1,520"
7/29/21,"1,652",,191,,,2732,0.00,"1,521"
7/30/21,"1,653",,192,,,2731,0.00,"1,522"
7/31/21,"1,654",,193,,,2730,0.00,"1,523"
8/1/21,"1,655",,194,,,2729,0.00,"1,524"
8/2/21,"1,656",,195,,,2728,0.00,"1,525"
8/3/21,"1,657",,196,,,2727,0.00,"1,526"
8/4/21,"1,658",,197,,,2726,0.00,"1,527"
8/5/21,"1,659",,198,,,2725,0.00,"1,528"
8/6/21,"1,660",,199,,,2724,0.00,"1,529"
8/7/21,"1,661",,200,,,2723,0.00,"1,530"
8/8/21,"1,662",,201,,,2722,0.00,"1,531"
8/9/21,"1,663",,202,,,2721,0.00,"1,532"
8/10/21,"1,664",,203,,,2720,0.00,"1,533"
8/11/21,"1,665",,204,,,2719,0.00,"1,534"
8/12/21,"1,666",,205,,,2718,0.00,"1,535"
8/13/21,"1,667",,206,,,2717,0.00,"1,536"
8/14/21,"1,668",,207,,,2716,0.00,"1,537"
8/15/21,"1,669",,208,,,2715,0.00,"1,538"
8/16/21,"1,670",,209,,,2714,0.00,"1,539"
8/17/21,"1,671",,210,,,2713,0.00,"1,540"
8/18/21,"1,672",,211,,,2712,0.00,"1,541"
8/19/21,"1,673",,212,,,2711,0.00,"1,542"
8/20/21,"1,674",,213,,,2710,0.00,"1,543"
8/21/21,"1,675",,214,,,2709,0.00,"1,544"
8/22/21,"1,676",,215,,,2708,0.00,"1,545"
8/23/21,"1,677",,216,,,2707,0.00,"1,546"
8/24/21,"1,678",,217,,,2706,0.00,"1,547"
8/25/21,"1,679",,218,,,2705,0.00,"1,548"
8/26/21,"1,680",,219,,,2704,0.00,"1,549"
8/27/21,"1,681",,220,,,2703,0.00,"1,550"
8/28/21,"1,682",,221,,,2702,0.00,"1,551"
8/29/21,"1,683",,222,,,2701,0.00,"1,552"
8/30/21,"1,684",,223,,,2700,0.00,"1,553"
8/31/21,"1,685",,224,,,2699,0.00,"1,554"
9/1/21,"1,686",,225,,,2698,0.00,"1,555"
9/2/21,"1,687",,226,,,2697,0.00,"1,556"
9/3/21,"1,688",,227,,,2696,0.00,"1,557"
9/4/21,"1,689",,228,,,2695,0.00,"1,558"
9/5/21,"1,690",,229,,,2694,0.00,"1,559"
9/6/21,"1,691",,230,,,2693,0.00,"1,560"
9/7/21,"1,692",,231,,,2692,0.00,"1,561"
9/8/21,"1,693",,232,,,2691,0.00,"1,562"
9/9/21,"1,694",,233,,,2690,0.00,"1,563"
9/10/21,"1,695",,234,,,2689,0.00,"1,564"
9/11/21,"1,696",,235,,,2688,0.00,"1,565"
9/12/21,"1,697",,236,,,2687,0.00,"1,566"
9/13/21,"1,698",,237,,,2686,0.00,"1,567"
9/14/21,"1,699",,238,,,2685,0.00,"1,568"
9/15/21,"1,700",,239,,,2684,0.00,"1,569"
9/16/21,"1,701",,240,,,2683,0.00,"1,570"
9/17/21,"1,702",,241,,,2682,0.00,"1,571"
9/18/21,"1,703",,242,,,2681,0.00,"1,572"
9/19/21,"1,704",,243,,,2680,0.00,"1,573"
9/20/21,"1,705",,244,,,2679,0.00,"1,574"
9/21/21,"1,706",,245,,,2678,0.00,"1,575"
9/22/21,"1,707",,246,,,2677,0.00,"1,576"
9/23/21,"1,708",,247,,,2676,0.00,"1,577"
9/24/21,"1,709",,248,,,2675,0.00,"1,578"
9/25/21,"1,710",,249,,,2674,0.00,"1,579"
9/26/21,"1,711",,250,,,2673,0.00,"1,580"
9/27/21,"1,712",,251,,,2672,0.00,"1,581"
9/28/21,"1,713",,252,,,2671,0.00,"1,582"
9/29/21,"1,714",,253,,,2670,0.00,"1,583"
9/30/21,"1,715",,254,,,2669,0.00,"1,584"
10/1/21,"1,716",,255,,,2668,0.00,"1,585"
10/2/21,"1,717",,256,,,2667,0.00,"1,586"
10/3/21,"1,718",,257,,,2666,0.00,"1,587"
10/4/21,"1,719",,258,,,2665,0.00,"1,588"
10/5/21,"1,720",,259,,,2664,0.00,"1,589"
10/6/21,"1,721",,260,,,2663,0.00,"1,590"
10/7/21,"1,722",,261,,,2662,0.00,"1,591"
10/8/21,"1,723",,262,,,2661,0.00,"1,592"
10/9/21,"1,724",,263,,,2660,0.00,"1,593"
10/10/21,"1,725",,264,,,2659,0.00,"1,594"
10/11/21,"1,726",,265,,,2658,0.00,"1,595"
10/12/21,"1,727",,266,,,2657,0.00,"1,596"
10/13/21,"1,728",,267,,,2656,0.00,"1,597"
10/14/21,"1,729",,268,,,2655,0.00,"1,598"
10/15/21,"1,730",,269,,,2654,0.00,"1,599"
10/16/21,"1,731",,270,,,2653,0.00,"1,600"
10/17/21,"1,732",,271,,,2652,0.00,"1,601"
10/18/21,"1,733",,272,,,2651,0.00,"1,602"
10/19/21,"1,734",,273,,,2650,0.00,"1,603"
10/20/21,"1,735",,274,,,2649,0.00,"1,604"
10/21/21,"1,736",,275,,,2648,0.00,"1,605"
10/22/21,"1,737",,276,,,2647,0.00,"1,606"
10/23/21,"1,738",,277,,,2646,0.00,"1,607"
10/24/21,"1,739",,278,,,2645,0.00,"1,608"
10/25/21,"1,740",,279,,,2644,0.00,"1,609"
10/26/21,"1,741",,280,,,2643,0.00,"1,610"
10/27/21,"1,742",,281,,,2642,0.00,"1,611"
10/28/21,"1,743",,282,,,2641,0.00,"1,612"
10/29/21,"1,744",,283,,,2640,0.00,"1,613"
10/30/21,"1,745",,284,,,2639,0.00,"1,614"
10/31/21,"1,746",,285,,,2638,0.00,"1,615"
11/1/21,"1,747",,286,,,2637,0.00,"1,616"
11/2/21,"1,748",,287,,,2636,0.00,"1,617"
11/3/21,"1,749",,288,,,2635,0.00,"1,618"
11/4/21,"1,750",,289,,,2634,0.00,"1,619"
11/5/21,"1,751",,290,,,2633,0.00,"1,620"
11/6/21,"1,752",,291,,,2632,0.00,"1,621"
11/7/21,"1,753",,292,,,2631,0.00,"1,622"
11/8/21,"1,754",,293,,,2630,0.00,"1,623"
11/9/21,"1,755",,294,,,2629,0.00,"1,624"
11/10/21,"1,756",,295,,,2628,0.00,"1,625"
11/11/21,"1,757",,296,,,2627,0.00,"1,626"
11/12/21,"1,758",,297,,,2626,0.00,"1,627"
11/13/21,"1,759",,298,,,2625,0.00,"1,628"
11/14/21,"1,760",,299,,,2624,0.00,"1,629"
11/15/21,"1,761",,300,,,2623,0.00,"1,630"
11/16/21,"1,762",,301,,,2622,0.00,"1,631"
11/17/21,"1,763",,302,,,2621,0.00,"1,632"
11/18/21,"1,764",,303,,,2620,0.00,"1,633"
11/19/21,"1,765",,304,,,2619,0.00,"1,634"
11/20/21,"1,766",,305,,,2618,0.00,"1,635"
11/21/21,"1,767",,306,,,2617,0.00,"1,636"
11/22/21,"1,768",,307,,,2616,0.00,"1,637"
11/23/21,"1,769",,308,,,2615,0.00,"1,638"
11/24/21,"1,770",,309,,,2614,0.00,"1,639"
11/25/21,"1,771",,310,,,2613,0.00,"1,640"
11/26/21,"1,772",,311,,,2612,0.00,"1,641"
11/27/21,"1,773",,312,,,2611,0.00,"1,642"
11/28/21,"1,774",,313,,,2610,0.00,"1,643"
11/29/21,"1,775",,314,,,2609,0.00,"1,644"
11/30/21,"1,776",,315,,,2608,0.00,"1,645"
