DATE,WTF_START,TRUMP_DAYS,BIDEN_DAYS,DAYS_MIDTERMS,DAYS_PRESIDENTIAL
12/4/19,"1,049","1,049",,,
12/5/19,"1,050","1,050",,,
12/6/19,"1,051","1,051",,,
12/7/19,"1,052","1,052",,,
12/8/19,"1,053","1,053",,,
12/9/19,"1,054","1,054",,,
12/10/19,"1,055","1,055",,,
12/11/19,"1,056","1,056",,,
12/12/19,"1,057","1,057",,,
12/13/19,"1,058","1,058",,,
12/14/19,"1,059","1,059",,,
12/15/19,"1,060","1,060",,,
12/16/19,"1,061","1,061",,,
12/17/19,"1,062","1,062",,,
12/18/19,"1,063","1,063",,,
12/19/19,"1,064","1,064",,,
12/20/19,"1,065","1,065",,,
12/21/19,"1,066","1,066",,,
12/22/19,"1,067","1,067",,,
12/23/19,"1,068","1,068",,,
12/24/19,"1,069","1,069",,,
12/25/19,"1,070","1,070",,,
12/26/19,"1,071","1,071",,,
12/27/19,"1,072","1,072",,,
12/28/19,"1,073","1,073",,,
12/29/19,"1,074","1,074",,,
12/30/19,"1,075","1,075",,,
12/31/19,"1,076","1,076",,,
1/1/20,"1,077","1,077",,,
1/2/20,"1,078","1,078",,,
1/3/20,"1,079","1,079",,,
1/4/20,"1,080","1,080",,,
1/5/20,"1,081","1,081",,,
1/6/20,"1,082","1,082",,,
1/7/20,"1,083","1,083",,,
1/8/20,"1,084","1,084",,,
1/9/20,"1,085","1,085",,,
1/10/20,"1,086","1,086",,,
1/11/20,"1,087","1,087",,,
1/12/20,"1,088","1,088",,,
1/13/20,"1,089","1,089",,,
1/14/20,"1,090","1,090",,,
1/15/20,"1,091","1,091",,,
1/16/20,"1,092","1,092",,,
1/17/20,"1,093","1,093",,,
1/18/20,"1,094","1,094",,,
1/19/20,"1,095","1,095",,,
1/20/20,"1,096","1,096",,,
1/21/20,"1,097","1,097",,,
1/22/20,"1,098","1,098",,,
1/23/20,"1,099","1,099",,,
1/24/20,"1,100","1,100",,,
1/25/20,"1,101","1,101",,,
1/26/20,"1,102","1,102",,,
1/27/20,"1,103","1,103",,,
1/28/20,"1,104","1,104",,,
1/29/20,"1,105","1,105",,,
1/30/20,"1,106","1,106",,,
1/31/20,"1,107","1,107",,,
2/1/20,"1,108","1,108",,,
2/2/20,"1,109","1,109",,,
2/3/20,"1,110","1,110",,,
2/4/20,"1,111","1,111",,,
2/5/20,"1,112","1,112",,,
2/6/20,"1,113","1,113",,,
2/7/20,"1,114","1,114",,,
2/8/20,"1,115","1,115",,,
2/9/20,"1,116","1,116",,,
2/10/20,"1,117","1,117",,,
2/11/20,"1,118","1,118",,,
2/12/20,"1,119","1,119",,,
2/13/20,"1,120","1,120",,,
2/14/20,"1,121","1,121",,,
2/15/20,"1,122","1,122",,,
2/16/20,"1,123","1,123",,,
2/17/20,"1,124","1,124",,,
2/18/20,"1,125","1,125",,,
2/19/20,"1,126","1,126",,,
2/20/20,"1,127","1,127",,,
2/21/20,"1,128","1,128",,,
2/22/20,"1,129","1,129",,,
2/23/20,"1,130","1,130",,,
2/24/20,"1,131","1,131",,,
2/25/20,"1,132","1,132",,,
2/26/20,"1,133","1,133",,,
2/27/20,"1,134","1,134",,,
2/28/20,"1,135","1,135",,,
2/29/20,"1,136","1,136",,,
3/1/20,"1,137","1,137",,,
3/2/20,"1,138","1,138",,,
3/3/20,"1,139","1,139",,,
3/4/20,"1,140","1,140",,,
3/5/20,"1,141","1,141",,,
3/6/20,"1,142","1,142",,,
3/7/20,"1,143","1,143",,,
3/8/20,"1,144","1,144",,,
3/9/20,"1,145","1,145",,,
3/10/20,"1,146","1,146",,,
3/11/20,"1,147","1,147",,,
3/12/20,"1,148","1,148",,,
3/13/20,"1,149","1,149",,,
3/14/20,"1,150","1,150",,,
3/15/20,"1,151","1,151",,,
3/16/20,"1,152","1,152",,,
3/17/20,"1,153","1,153",,,
3/18/20,"1,154","1,154",,,
3/19/20,"1,155","1,155",,,
3/20/20,"1,156","1,156",,,
3/21/20,"1,157","1,157",,,
3/22/20,"1,158","1,158",,,
3/23/20,"1,159","1,159",,,
3/24/20,"1,160","1,160",,,
3/25/20,"1,161","1,161",,,
3/26/20,"1,162","1,162",,,
3/27/20,"1,163","1,163",,,
3/28/20,"1,164","1,164",,,
3/29/20,"1,165","1,165",,,
3/30/20,"1,166","1,166",,,
3/31/20,"1,167","1,167",,,
4/1/20,"1,168","1,168",,,
4/2/20,"1,169","1,169",,,
4/3/20,"1,170","1,170",,,
4/4/20,"1,171","1,171",,,
4/5/20,"1,172","1,172",,,
4/6/20,"1,173","1,173",,,
4/7/20,"1,174","1,174",,,
4/8/20,"1,175","1,175",,,
4/9/20,"1,176","1,176",,,
4/10/20,"1,177","1,177",,,
4/11/20,"1,178","1,178",,,
4/12/20,"1,179","1,179",,,
4/13/20,"1,180","1,180",,,
4/14/20,"1,181","1,181",,,
4/15/20,"1,182","1,182",,,
4/16/20,"1,183","1,183",,,
4/17/20,"1,184","1,184",,,
4/18/20,"1,185","1,185",,,
4/19/20,"1,186","1,186",,,
4/20/20,"1,187","1,187",,,
4/21/20,"1,188","1,188",,,
4/22/20,"1,189","1,189",,,
4/23/20,"1,190","1,190",,,
4/24/20,"1,191","1,191",,,
4/25/20,"1,192","1,192",,,
4/26/20,"1,193","1,193",,,
4/27/20,"1,194","1,194",,,
4/28/20,"1,195","1,195",,,
4/29/20,"1,196","1,196",,,
4/30/20,"1,197","1,197",,,
5/1/20,"1,198","1,198",,,
5/2/20,"1,199","1,199",,,
5/3/20,"1,200","1,200",,,
5/4/20,"1,201","1,201",,,
5/5/20,"1,202","1,202",,,
5/6/20,"1,203","1,203",,,
5/7/20,"1,204","1,204",,,
5/8/20,"1,205","1,205",,,
5/9/20,"1,206","1,206",,,
5/10/20,"1,207","1,207",,,
5/11/20,"1,208","1,208",,,
5/12/20,"1,209","1,209",,,
5/13/20,"1,210","1,210",,,
5/14/20,"1,211","1,211",,,
5/15/20,"1,212","1,212",,,
5/16/20,"1,213","1,213",,,
5/17/20,"1,214","1,214",,,
5/18/20,"1,215","1,215",,,
5/19/20,"1,216","1,216",,,
5/20/20,"1,217","1,217",,,
5/21/20,"1,218","1,218",,,
5/22/20,"1,219","1,219",,,
5/23/20,"1,220","1,220",,,
5/24/20,"1,221","1,221",,,
5/25/20,"1,222","1,222",,,
5/26/20,"1,223","1,223",,,
5/27/20,"1,224","1,224",,,
5/28/20,"1,225","1,225",,,
5/29/20,"1,226","1,226",,,
5/30/20,"1,227","1,227",,,
5/31/20,"1,228","1,228",,,
6/1/20,"1,229","1,229",,,
6/2/20,"1,230","1,230",,,
6/3/20,"1,231","1,231",,,
6/4/20,"1,232","1,232",,,
6/5/20,"1,233","1,233",,,
6/6/20,"1,234","1,234",,,
6/7/20,"1,235","1,235",,,
6/8/20,"1,236","1,236",,,
6/9/20,"1,237","1,237",,,
6/10/20,"1,238","1,238",,,
6/11/20,"1,239","1,239",,,
6/12/20,"1,240","1,240",,,
6/13/20,"1,241","1,241",,,
6/14/20,"1,242","1,242",,,
6/15/20,"1,243","1,243",,,
6/16/20,"1,244","1,244",,,
6/17/20,"1,245","1,245",,,
6/18/20,"1,246","1,246",,,
6/19/20,"1,247","1,247",,,
6/20/20,"1,248","1,248",,,
6/21/20,"1,249","1,249",,,
6/22/20,"1,250","1,250",,,
6/23/20,"1,251","1,251",,,
6/24/20,"1,252","1,252",,,
6/25/20,"1,253","1,253",,,
6/26/20,"1,254","1,254",,,
6/27/20,"1,255","1,255",,,
6/28/20,"1,256","1,256",,,
6/29/20,"1,257","1,257",,,
6/30/20,"1,258","1,258",,,
7/1/20,"1,259","1,259",,,
7/2/20,"1,260","1,260",,,
7/3/20,"1,261","1,261",,,
7/4/20,"1,262","1,262",,,
7/5/20,"1,263","1,263",,,
7/6/20,"1,264","1,264",,,
7/7/20,"1,265","1,265",,,
7/8/20,"1,266","1,266",,,
7/9/20,"1,267","1,267",,,
7/10/20,"1,268","1,268",,,
7/11/20,"1,269","1,269",,,
7/12/20,"1,270","1,270",,,
7/13/20,"1,271","1,271",,,
7/14/20,"1,272","1,272",,,
7/15/20,"1,273","1,273",,,
7/16/20,"1,274","1,274",,,
7/17/20,"1,275","1,275",,,
7/18/20,"1,276","1,276",,,
7/19/20,"1,277","1,277",,,
7/20/20,"1,278","1,278",,,
7/21/20,"1,279","1,279",,,
7/22/20,"1,280","1,280",,,
7/23/20,"1,281","1,281",,,
7/24/20,"1,282","1,282",,,
7/25/20,"1,283","1,283",,,
7/26/20,"1,284","1,284",,,
7/27/20,"1,285","1,285",,,
7/28/20,"1,286","1,286",,,
7/29/20,"1,287","1,287",,,
7/30/20,"1,288","1,288",,,
7/31/20,"1,289","1,289",,,
8/1/20,"1,290","1,290",,,
8/2/20,"1,291","1,291",,,
8/3/20,"1,292","1,292",,,
8/4/20,"1,293","1,293",,,
8/5/20,"1,294","1,294",,,
8/6/20,"1,295","1,295",,,
8/7/20,"1,296","1,296",,,
8/8/20,"1,297","1,297",,,
8/9/20,"1,298","1,298",,,
8/10/20,"1,299","1,299",,,
8/11/20,"1,300","1,300",,,
8/12/20,"1,301","1,301",,,
8/13/20,"1,302","1,302",,,
8/14/20,"1,303","1,303",,,
8/15/20,"1,304","1,304",,,
8/16/20,"1,305","1,305",,,
8/17/20,"1,306","1,306",,,
8/18/20,"1,307","1,307",,,
8/19/20,"1,308","1,308",,,
8/20/20,"1,309","1,309",,,
8/21/20,"1,310","1,310",,,
8/22/20,"1,311","1,311",,,
8/23/20,"1,312","1,312",,,
8/24/20,"1,313","1,313",,,
8/25/20,"1,314","1,314",,,
8/26/20,"1,315","1,315",,,
8/27/20,"1,316","1,316",,,
8/28/20,"1,317","1,317",,,
8/29/20,"1,318","1,318",,,
8/30/20,"1,319","1,319",,,
8/31/20,"1,320","1,320",,,
9/1/20,"1,321","1,321",,,
9/2/20,"1,322","1,322",,,
9/3/20,"1,323","1,323",,,
9/4/20,"1,324","1,324",,,
9/5/20,"1,325","1,325",,,
9/6/20,"1,326","1,326",,,
9/7/20,"1,327","1,327",,,
9/8/20,"1,328","1,328",,,
9/9/20,"1,329","1,329",,,
9/10/20,"1,330","1,330",,,
9/11/20,"1,331","1,331",,,
9/12/20,"1,332","1,332",,,
9/13/20,"1,333","1,333",,,
9/14/20,"1,334","1,334",,,
9/15/20,"1,335","1,335",,,
9/16/20,"1,336","1,336",,,
9/17/20,"1,337","1,337",,,
9/18/20,"1,338","1,338",,,
9/19/20,"1,339","1,339",,,
9/20/20,"1,340","1,340",,,
9/21/20,"1,341","1,341",,,
9/22/20,"1,342","1,342",,,
9/23/20,"1,343","1,343",,,
9/24/20,"1,344","1,344",,,
9/25/20,"1,345","1,345",,,
9/26/20,"1,346","1,346",,,
9/27/20,"1,347","1,347",,,
9/28/20,"1,348","1,348",,,
9/29/20,"1,349","1,349",,,
9/30/20,"1,350","1,350",,,
10/1/20,"1,351","1,351",,,
10/2/20,"1,352","1,352",,,
10/3/20,"1,353","1,353",,,
10/4/20,"1,354","1,354",,,
10/5/20,"1,355","1,355",,,
10/6/20,"1,356","1,356",,,
10/7/20,"1,357","1,357",,,
10/8/20,"1,358","1,358",,,
10/9/20,"1,359","1,359",,,
10/10/20,"1,360","1,360",,,
10/11/20,"1,361","1,361",,,
10/12/20,"1,362","1,362",,,
10/13/20,"1,363","1,363",,,
10/14/20,"1,364","1,364",,,
10/15/20,"1,365","1,365",,,
10/16/20,"1,366","1,366",,,
10/17/20,"1,367","1,367",,,
10/18/20,"1,368","1,368",,,
10/19/20,"1,369","1,369",,,
10/20/20,"1,370","1,370",,,
10/21/20,"1,371","1,371",,,
10/22/20,"1,372","1,372",,,
10/23/20,"1,373","1,373",,,
10/24/20,"1,374","1,374",,,
10/25/20,"1,375","1,375",,,
10/26/20,"1,376","1,376",,,
10/27/20,"1,377","1,377",,,
10/28/20,"1,378","1,378",,,
10/29/20,"1,379","1,379",,,
10/30/20,"1,380","1,380",,,
10/31/20,"1,381","1,381",,,
11/1/20,"1,382","1,382",,,
11/2/20,"1,383","1,383",,,
11/3/20,"1,384","1,384",,,
11/4/20,"1,385","1,385",,,
11/5/20,"1,386","1,386",,,
11/6/20,"1,387","1,387",,,
11/7/20,"1,388","1,388",,,
11/8/20,"1,389","1,389",,,
11/9/20,"1,390","1,390",,,
11/10/20,"1,391","1,391",,,
11/11/20,"1,392","1,392",,,
11/12/20,"1,393","1,393",,,
11/13/20,"1,394","1,394",,,
11/14/20,"1,395","1,395",,,
11/15/20,"1,396","1,396",,,
11/16/20,"1,397","1,397",,,
11/17/20,"1,398","1,398",,,
11/18/20,"1,399","1,399",,,
11/19/20,"1,400","1,400",,,
11/20/20,"1,401","1,401",,,
11/21/20,"1,402","1,402",,,
11/22/20,"1,403","1,403",,,
11/23/20,"1,404","1,404",,,
11/24/20,"1,405","1,405",,,
11/25/20,"1,406","1,406",,,
11/26/20,"1,407","1,407",,,
11/27/20,"1,408","1,408",,,
11/28/20,"1,409","1,409",,,
11/29/20,"1,410","1,410",,,
11/30/20,"1,411","1,411",,,
12/1/20,"1,412","1,412",,,
12/2/20,"1,413","1,413",,,
12/3/20,"1,414","1,414",,,
12/4/20,"1,415","1,415",,,
12/5/20,"1,416","1,416",,,
12/6/20,"1,417","1,417",,,
12/7/20,"1,418","1,418",,,
12/8/20,"1,419","1,419",,,
12/9/20,"1,420","1,420",,,
12/10/20,"1,421","1,421",,,
12/11/20,"1,422","1,422",,,
12/12/20,"1,423","1,423",,,
12/13/20,"1,424","1,424",,,
12/14/20,"1,425","1,425",,,
12/15/20,"1,426","1,426",,,
12/16/20,"1,427","1,427",,,
12/17/20,"1,428","1,428",,,
12/18/20,"1,429","1,429",,,
12/19/20,"1,430","1,430",,,
12/20/20,"1,431","1,431",,,
12/21/20,"1,432","1,432",,,
12/22/20,"1,433","1,433",,,
12/23/20,"1,434","1,434",,,
12/24/20,"1,435","1,435",,,
12/25/20,"1,436","1,436",,,
12/26/20,"1,437","1,437",,,
12/27/20,"1,438","1,438",,,
12/28/20,"1,439","1,439",,,
12/29/20,"1,440","1,440",,,
12/30/20,"1,441","1,441",,,
12/31/20,"1,442","1,442",,,
1/1/21,"1,443","1,443",,,
1/2/21,"1,444","1,444",,,
1/3/21,"1,445","1,445",,,
1/4/21,"1,446","1,446",,,
1/5/21,"1,447","1,447",,,
1/6/21,"1,448","1,448",,,
1/7/21,"1,449","1,449",,,
1/8/21,"1,450","1,450",,,
1/9/21,"1,451","1,451",,,
1/10/21,"1,452","1,452",,,
1/11/21,"1,453","1,453",,,
1/12/21,"1,454","1,454",,,
1/13/21,"1,455","1,455",,,
1/14/21,"1,456","1,456",,,
1/15/21,"1,457","1,457",,,
1/16/21,"1,458","1,458",,,
1/17/21,"1,459","1,459",,,
1/18/21,"1,460","1,460",,,
1/19/21,"1,461","1,461",,,
1/20/21,"1,462",,1,,
1/21/21,"1,463",,2,,
1/22/21,"1,464",,3,,
1/23/21,"1,465",,4,,
1/24/21,"1,466",,5,,
1/25/21,"1,467",,6,,
1/26/21,"1,468",,7,,
1/27/21,"1,469",,8,,
1/28/21,"1,470",,9,,
1/29/21,"1,471",,10,,
1/30/21,"1,472",,11,,
1/31/21,"1,473",,12,,
2/1/21,"1,474",,13,,
2/2/21,"1,475",,14,,
2/3/21,"1,476",,15,,
2/4/21,"1,477",,16,,
2/5/21,"1,478",,17,,
2/6/21,"1,479",,18,,
2/7/21,"1,480",,19,,
2/8/21,"1,481",,20,,
2/9/21,"1,482",,21,,
2/10/21,"1,483",,22,,
2/11/21,"1,484",,23,,
2/12/21,"1,485",,24,,
2/13/21,"1,486",,25,,
2/14/21,"1,487",,26,,
2/15/21,"1,488",,27,,
2/16/21,"1,489",,28,,
2/17/21,"1,490",,29,,
2/18/21,"1,491",,30,,
2/19/21,"1,492",,31,,
2/20/21,"1,493",,32,,
2/21/21,"1,494",,33,,
2/22/21,"1,495",,34,,
2/23/21,"1,496",,35,,
2/24/21,"1,497",,36,,
2/25/21,"1,498",,37,,
2/26/21,"1,499",,38,,
2/27/21,"1,500",,39,,
2/28/21,"1,501",,40,,
3/1/21,"1,502",,41,,
3/2/21,"1,503",,42,,
3/3/21,"1,504",,43,,
3/4/21,"1,505",,44,,
3/5/21,"1,506",,45,,
3/6/21,"1,507",,46,,
3/7/21,"1,508",,47,,
3/8/21,"1,509",,48,,
3/9/21,"1,510",,49,,
3/10/21,"1,511",,50,,
3/11/21,"1,512",,51,,
3/12/21,"1,513",,52,,
3/13/21,"1,514",,53,,
3/14/21,"1,515",,54,,
3/15/21,"1,516",,55,,
3/16/21,"1,517",,56,,
3/17/21,"1,518",,57,,
3/18/21,"1,519",,58,,
3/19/21,"1,520",,59,,
3/20/21,"1,521",,60,,
3/21/21,"1,522",,61,,
3/22/21,"1,523",,62,,
3/23/21,"1,524",,63,,
3/24/21,"1,525",,64,,
3/25/21,"1,526",,65,,
3/26/21,"1,527",,66,,
3/27/21,"1,528",,67,,
3/28/21,"1,529",,68,,
3/29/21,"1,530",,69,,
3/30/21,"1,531",,70,,
3/31/21,"1,532",,71,,
4/1/21,"1,533",,72,,
4/2/21,"1,534",,73,,
4/3/21,"1,535",,74,,
4/4/21,"1,536",,75,,
4/5/21,"1,537",,76,,
4/6/21,"1,538",,77,,
4/7/21,"1,539",,78,,
4/8/21,"1,540",,79,,
4/9/21,"1,541",,80,,
4/10/21,"1,542",,81,,
4/11/21,"1,543",,82,,
4/12/21,"1,544",,83,,
4/13/21,"1,545",,84,,
4/14/21,"1,546",,85,,
4/15/21,"1,547",,86,,
4/16/21,"1,548",,87,,
4/17/21,"1,549",,88,,
4/18/21,"1,550",,89,,
4/19/21,"1,551",,90,,
4/20/21,"1,552",,91,,
4/21/21,"1,553",,92,,
4/22/21,"1,554",,93,,
4/23/21,"1,555",,94,,
4/24/21,"1,556",,95,,
4/25/21,"1,557",,96,,
4/26/21,"1,558",,97,,
4/27/21,"1,559",,98,,
4/28/21,"1,560",,99,,
4/29/21,"1,561",,100,,
4/30/21,"1,562",,101,,
5/1/21,"1,563",,102,,
5/2/21,"1,564",,103,,
5/3/21,"1,565",,104,,
5/4/21,"1,566",,105,,
5/5/21,"1,567",,106,,
5/6/21,"1,568",,107,,
5/7/21,"1,569",,108,,
5/8/21,"1,570",,109,,
5/9/21,"1,571",,110,,
5/10/21,"1,572",,111,,
5/11/21,"1,573",,112,,
5/12/21,"1,574",,113,,
5/13/21,"1,575",,114,,
5/14/21,"1,576",,115,,
5/15/21,"1,577",,116,,
5/16/21,"1,578",,117,,
5/17/21,"1,579",,118,,
5/18/21,"1,580",,119,,
5/19/21,"1,581",,120,,
5/20/21,"1,582",,121,,
5/21/21,"1,583",,122,,
5/22/21,"1,584",,123,,
5/23/21,"1,585",,124,,
5/24/21,"1,586",,125,,
5/25/21,"1,587",,126,,
5/26/21,"1,588",,127,,
5/27/21,"1,589",,128,,
5/28/21,"1,590",,129,,
5/29/21,"1,591",,130,,
5/30/21,"1,592",,131,,
5/31/21,"1,593",,132,,
6/1/21,"1,594",,133,,
6/2/21,"1,595",,134,,
6/3/21,"1,596",,135,,
6/4/21,"1,597",,136,,
6/5/21,"1,598",,137,,
6/6/21,"1,599",,138,,
6/7/21,"1,600",,139,,
6/8/21,"1,601",,140,,
6/9/21,"1,602",,141,,
6/10/21,"1,603",,142,,
6/11/21,"1,604",,143,,
6/12/21,"1,605",,144,,
6/13/21,"1,606",,145,,
6/14/21,"1,607",,146,,
6/15/21,"1,608",,147,,
6/16/21,"1,609",,148,,
6/17/21,"1,610",,149,,
6/18/21,"1,611",,150,,
6/19/21,"1,612",,151,,
6/20/21,"1,613",,152,,
6/21/21,"1,614",,153,,
6/22/21,"1,615",,154,,
6/23/21,"1,616",,155,,
6/24/21,"1,617",,156,,
6/25/21,"1,618",,157,,
6/26/21,"1,619",,158,,
6/27/21,"1,620",,159,,
6/28/21,"1,621",,160,,
6/29/21,"1,622",,161,,
6/30/21,"1,623",,162,,
7/1/21,"1,624",,163,,
7/2/21,"1,625",,164,,
7/3/21,"1,626",,165,,
7/4/21,"1,627",,166,,
7/5/21,"1,628",,167,,
7/6/21,"1,629",,168,,
7/7/21,"1,630",,169,,
7/8/21,"1,631",,170,,
7/9/21,"1,632",,171,,
7/10/21,"1,633",,172,,
7/11/21,"1,634",,173,,
7/12/21,"1,635",,174,,
7/13/21,"1,636",,175,,
7/14/21,"1,637",,176,,
7/15/21,"1,638",,177,,
7/16/21,"1,639",,178,,
7/17/21,"1,640",,179,,
7/18/21,"1,641",,180,,
7/19/21,"1,642",,181,,
7/20/21,"1,643",,182,,
7/21/21,"1,644",,183,,
7/22/21,"1,645",,184,,
7/23/21,"1,646",,185,,
7/24/21,"1,647",,186,,
7/25/21,"1,648",,187,,
7/26/21,"1,649",,188,,
7/27/21,"1,650",,189,,
7/28/21,"1,651",,190,,
7/29/21,"1,652",,191,,
7/30/21,"1,653",,192,,
7/31/21,"1,654",,193,,
8/1/21,"1,655",,194,,
8/2/21,"1,656",,195,,
8/3/21,"1,657",,196,,
8/4/21,"1,658",,197,,
8/5/21,"1,659",,198,,
8/6/21,"1,660",,199,,
8/7/21,"1,661",,200,,
8/8/21,"1,662",,201,,
8/9/21,"1,663",,202,,
8/10/21,"1,664",,203,,
8/11/21,"1,665",,204,,
8/12/21,"1,666",,205,,
8/13/21,"1,667",,206,,
8/14/21,"1,668",,207,,
8/15/21,"1,669",,208,,
8/16/21,"1,670",,209,,
8/17/21,"1,671",,210,,
8/18/21,"1,672",,211,,
8/19/21,"1,673",,212,,
8/20/21,"1,674",,213,,
8/21/21,"1,675",,214,,
8/22/21,"1,676",,215,,
8/23/21,"1,677",,216,,
8/24/21,"1,678",,217,,
8/25/21,"1,679",,218,,
8/26/21,"1,680",,219,,
8/27/21,"1,681",,220,,
8/28/21,"1,682",,221,,
8/29/21,"1,683",,222,,
8/30/21,"1,684",,223,,
8/31/21,"1,685",,224,,
9/1/21,"1,686",,225,,
9/2/21,"1,687",,226,,
9/3/21,"1,688",,227,,
9/4/21,"1,689",,228,,
9/5/21,"1,690",,229,,
9/6/21,"1,691",,230,,
9/7/21,"1,692",,231,,
9/8/21,"1,693",,232,,
9/9/21,"1,694",,233,,
9/10/21,"1,695",,234,,
9/11/21,"1,696",,235,,
9/12/21,"1,697",,236,,
9/13/21,"1,698",,237,,
9/14/21,"1,699",,238,,
9/15/21,"1,700",,239,,
9/16/21,"1,701",,240,,
9/17/21,"1,702",,241,,
9/18/21,"1,703",,242,,
9/19/21,"1,704",,243,,
9/20/21,"1,705",,244,,
9/21/21,"1,706",,245,,
9/22/21,"1,707",,246,,
9/23/21,"1,708",,247,,
9/24/21,"1,709",,248,,
9/25/21,"1,710",,249,,
9/26/21,"1,711",,250,,
9/27/21,"1,712",,251,,
9/28/21,"1,713",,252,,
9/29/21,"1,714",,253,,
9/30/21,"1,715",,254,,
10/1/21,"1,716",,255,,
10/2/21,"1,717",,256,,
10/3/21,"1,718",,257,,
10/4/21,"1,719",,258,,
10/5/21,"1,720",,259,,
10/6/21,"1,721",,260,,
10/7/21,"1,722",,261,,
10/8/21,"1,723",,262,,
10/9/21,"1,724",,263,,
10/10/21,"1,725",,264,,
10/11/21,"1,726",,265,,
10/12/21,"1,727",,266,,
10/13/21,"1,728",,267,,
10/14/21,"1,729",,268,,
10/15/21,"1,730",,269,,
10/16/21,"1,731",,270,,
10/17/21,"1,732",,271,,
10/18/21,"1,733",,272,,
10/19/21,"1,734",,273,,
10/20/21,"1,735",,274,,
10/21/21,"1,736",,275,,
10/22/21,"1,737",,276,,
10/23/21,"1,738",,277,,
10/24/21,"1,739",,278,,
10/25/21,"1,740",,279,,
10/26/21,"1,741",,280,,
10/27/21,"1,742",,281,,
10/28/21,"1,743",,282,,
10/29/21,"1,744",,283,,
10/30/21,"1,745",,284,,
10/31/21,"1,746",,285,,
11/1/21,"1,747",,286,,
11/2/21,"1,748",,287,,
11/3/21,"1,749",,288,,
11/4/21,"1,750",,289,,
11/5/21,"1,751",,290,,
11/6/21,"1,752",,291,,
11/7/21,"1,753",,292,,
11/8/21,"1,754",,293,,
11/9/21,"1,755",,294,,
11/10/21,"1,756",,295,,
11/11/21,"1,757",,296,,
11/12/21,"1,758",,297,,
11/13/21,"1,759",,298,,
11/14/21,"1,760",,299,,
11/15/21,"1,761",,300,,
11/16/21,"1,762",,301,,
11/17/21,"1,763",,302,,
11/18/21,"1,764",,303,,
11/19/21,"1,765",,304,,
11/20/21,"1,766",,305,,
11/21/21,"1,767",,306,,
11/22/21,"1,768",,307,,
11/23/21,"1,769",,308,,
11/24/21,"1,770",,309,,
11/25/21,"1,771",,310,,
11/26/21,"1,772",,311,,
11/27/21,"1,773",,312,,
11/28/21,"1,774",,313,,
11/29/21,"1,775",,314,,
11/30/21,"1,776",,315,,
12/1/21,"1,777",,316,,
12/2/21,"1,778",,317,,
12/3/21,"1,779",,318,,
12/4/21,"1,780",,319,,
12/5/21,"1,781",,320,,
12/6/21,"1,782",,321,,
12/7/21,"1,783",,322,,
12/8/21,"1,784",,323,,
12/9/21,"1,785",,324,,
12/10/21,"1,786",,325,,
12/11/21,"1,787",,326,,
12/12/21,"1,788",,327,,
12/13/21,"1,789",,328,,
12/14/21,"1,790",,329,,
12/15/21,"1,791",,330,,
12/16/21,"1,792",,331,,
12/17/21,"1,793",,332,,
12/18/21,"1,794",,333,,
12/19/21,"1,795",,334,,
12/20/21,"1,796",,335,,
12/21/21,"1,797",,336,,
12/22/21,"1,798",,337,,
12/23/21,"1,799",,338,,
12/24/21,"1,800",,339,,
12/25/21,"1,801",,340,,
12/26/21,"1,802",,341,,
12/27/21,"1,803",,342,,
12/28/21,"1,804",,343,,
12/29/21,"1,805",,344,,
12/30/21,"1,806",,345,,
12/31/21,"1,807",,346,,
1/1/22,"1,808",,347,,
1/2/22,"1,809",,348,,
1/3/22,"1,810",,349,,
1/4/22,"1,811",,350,,
1/5/22,"1,812",,351,,
1/6/22,"1,813",,352,,
1/7/22,"1,814",,353,,
1/8/22,"1,815",,354,,
1/9/22,"1,816",,355,,
1/10/22,"1,817",,356,,
1/11/22,"1,818",,357,,
1/12/22,"1,819",,358,,
1/13/22,"1,820",,359,,
1/14/22,"1,821",,360,,
1/15/22,"1,822",,361,,
1/16/22,"1,823",,362,,
1/17/22,"1,824",,363,,
1/18/22,"1,825",,364,,
1/19/22,"1,826",,365,,
1/20/22,"1,827",,366,,
1/21/22,"1,828",,367,,
1/22/22,"1,829",,368,,
1/23/22,"1,830",,369,,
1/24/22,"1,831",,370,,
1/25/22,"1,832",,371,,
1/26/22,"1,833",,372,,
1/27/22,"1,834",,373,,
1/28/22,"1,835",,374,,
1/29/22,"1,836",,375,,
1/30/22,"1,837",,376,,
1/31/22,"1,838",,377,,
2/1/22,"1,839",,378,,
2/2/22,"1,840",,379,,
2/3/22,"1,841",,380,,
2/4/22,"1,842",,381,,
2/5/22,"1,843",,382,,
2/6/22,"1,844",,383,,
2/7/22,"1,845",,384,,
2/8/22,"1,846",,385,,
2/9/22,"1,847",,386,,
2/10/22,"1,848",,387,,
2/11/22,"1,849",,388,,
2/12/22,"1,850",,389,,
2/13/22,"1,851",,390,,
2/14/22,"1,852",,391,,
2/15/22,"1,853",,392,,
2/16/22,"1,854",,393,,
2/17/22,"1,855",,394,,
2/18/22,"1,856",,395,,
2/19/22,"1,857",,396,,
2/20/22,"1,858",,397,,
2/21/22,"1,859",,398,,
2/22/22,"1,860",,399,,
2/23/22,"1,861",,400,,
2/24/22,"1,862",,401,,
2/25/22,"1,863",,402,,
2/26/22,"1,864",,403,,
2/27/22,"1,865",,404,,
2/28/22,"1,866",,405,,
3/1/22,"1,867",,406,,
